key_type,raw_key,key,smiles
name,"1,3,5-tribromobenzene","1,3,5-tribromobenzene",BrC1=CC(Br)=CC(Br)=C1
name,3-chloropyridine,3-chloropyridine,ClC1=CC=CN=C1
name,ethyl 2-methylbutyrate,ethyl 2-methylbutyrate,CCOC(=O)C(C)CC
name,trityl chloride,trityl chloride,ClC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
name,bis(2-chloroethyl)amine hydrochloride,bis(2-chloroethyl)amine hydrochloride,Cl.ClCCNCCCl
name,1-nitroanthraquinone,1-nitroanthraquinone,[O-][N+](=O)C1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=CC=C1
name,bis(hydroxyethyl) terephthalate,bis(hydroxyethyl) terephthalate,OCCOC(=O)C1=CC=C(C=C1)C(=O)OCCO
name,1-methylpyrrole,1-methylpyrrole,CN1C=CC=C1
name,monoethyl phthalate,monoethyl phthalate,CCOC(=O)C1=CC=CC=C1C(O)=O
name,furathiocarb,furathiocarb,CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2
name,monocyclohexyl phthalate,monocyclohexyl phthalate,OC(=O)C1=C(C=CC=C1)C(=O)OC1CCCCC1
name,tetrahydrocurcumin,tetrahydrocurcumin,COC1=CC(CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2)=CC=C1O
name,6-hydroxy-2-oxopyridinium chloride,6-hydroxy-2-oxopyridinium chloride,Cl.OC1=CC=CC(O)=N1
name,"1-methyl-1,3-dihydro-2h-benzimidazole-2-thione","1-methyl-1,3-dihydro-2h-benzimidazole-2-thione",CN1C(=S)NC2=CC=CC=C12
name,ethylene dimethanesulfonate,ethylene dimethanesulfonate,CS(=O)(=O)OCCOS(C)(=O)=O
name,chloralose,chloralose,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl
name,azathioprine,azathioprine,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
name,biphenyl,biphenyl,C1=CC=C(C=C1)C1=CC=CC=C1
name,caprolactam,caprolactam,O=C1CCCCCN1
name,captafol,captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
name,carbazole,carbazole,N1C2=CC=CC=C2C2=C1C=CC=C2
name,"[4-chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","[4-chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1
name,2-chloroacetaldehyde,2-chloroacetaldehyde,ClCC=O
name,4'-(chloroacetyl)acetanilide,4'-(chloroacetyl)acetanilide,CC(=O)NC1=CC=C(C=C1)C(=O)CCl
name,4-chloroaniline hydrochloride,4-chloroaniline hydrochloride,Cl.NC1=CC=C(Cl)C=C1
name,chlorpheniramine maleate,chlorpheniramine maleate,OC(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1
name,dapsone,dapsone,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
name,"p,p'-ddd","p,p'-ddd",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
name,ddt,ddt,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl
name,dehydroepiandrosterone,dehydroepiandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
name,"2,4-diaminotoluene","2,4-diaminotoluene",CC1=C(N)C=C(N)C=C1
name,dicofol,dicofol,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl
name,chlorpyrifos,chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl
name,diphenhydramine hydrochloride,diphenhydramine hydrochloride,Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
name,diphenylacetonitrile,diphenylacetonitrile,N#CC(C1=CC=CC=C1)C1=CC=CC=C1
name,ethyl acrylate,ethyl acrylate,CCOC(=O)C=C
name,"p,p'-ethyl-ddd","p,p'-ethyl-ddd",CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1
name,ethylphenylacetylurea,ethylphenylacetylurea,CCC(C(=O)NC(N)=O)C1=CC=CC=C1
name,ethynodiol diacetate,ethynodiol diacetate,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H]
name,"1,8-cineol","1,8-cineol",CC12CCC(CC1)C(C)(C)O2
name,"4-(5,6,7,8-tetrahydroimidazo(1,5-a)pyridin-5-yl)benzonitrile monohydrochloride","4-(5,6,7,8-tetrahydroimidazo(1,5-a)pyridin-5-yl)benzonitrile monohydrochloride",Cl.N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12
name,"3-chloro-1,2-propanediol","3-chloro-1,2-propanediol",OCC(O)CCl
name,glycidol,glycidol,OCC1CO1
name,iodoform,iodoform,IC(I)I
name,malathion,malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
name,methimazole,methimazole,CN1C=CNC1=S
name,methotrexate,methotrexate,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
name,4-methoxyphenol,4-methoxyphenol,COC1=CC=C(O)C=C1
name,"2,2'-methylenebis(4-methyl-6-tert-butylphenol)","2,2'-methylenebis(4-methyl-6-tert-butylphenol)",CC1=CC(CC2=CC(C)=CC(=C2O)C(C)(C)C)=C(O)C(=C1)C(C)(C)C
name,"2-nitro-1,4-phenylenediamine","2-nitro-1,4-phenylenediamine",NC1=CC(=C(N)C=C1)[N+]([O-])=O
name,c.i. azoic diazo component 12,c.i. azoic diazo component 12,CC1=C(N)C=C(C=C1)[N+]([O-])=O
name,n-methyl-4-nitro-n-nitrosobenzenamine,n-methyl-4-nitro-n-nitrosobenzenamine,CN(N=O)C1=CC=C(C=C1)[N+]([O-])=O
name,n-nitroso-n-methylurea,n-nitroso-n-methylurea,CN(N=O)C(N)=O
name,n-nitrosomorpholine,n-nitrosomorpholine,O=NN1CCOCC1
name,n-phenyl-2-naphthylamine,n-phenyl-2-naphthylamine,N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1
name,c.i. solvent yellow 14,c.i. solvent yellow 14,OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1
name,"1,3-benzenediamine","1,3-benzenediamine",NC1=CC(N)=CC=C1
name,prednisone,prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
name,procarbazine,procarbazine,CNNCC1=CC=C(C=C1)C(=O)NC(C)C
name,purpurin,purpurin,OC1=CC(O)=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O
name,quercetin,quercetin,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1
name,simazine,simazine,CCNC1=NC(NCC)=NC(Cl)=N1
name,sodium thiocyanate,sodium thiocyanate,[Na+].[S-]C#N
name,thiouracil,thiouracil,O=C1NC(=S)NC=C1
name,triethylene glycol,triethylene glycol,OCCOCCOCCO
name,trifluralin,trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
name,urea,urea,NC(N)=O
name,n-nitroso-n-methylurethane,n-nitroso-n-methylurethane,CCOC(=O)N(C)N=O
name,lynestrenol,lynestrenol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]
name,decanal,decanal,CCCCCCCCCC=O
name,dibromomethane,dibromomethane,BrCBr
name,"2,6-di-tert-butyl-4-nitrophenol","2,6-di-tert-butyl-4-nitrophenol",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O
name,menadione,menadione,CC1=CC(=O)C2=C(C=CC=C2)C1=O
name,4-chloro-3-methylphenol,4-chloro-3-methylphenol,CC1=C(Cl)C=CC(O)=C1
name,"1,2-diaminopropane","1,2-diaminopropane",CC(N)CN
name,beta-ionone,beta-ionone,CC(=O)\C=C\C1=C(C)CCCC1(C)C
name,cyclohexanone oxime,cyclohexanone oxime,ON=C1CCCCC1
name,n-ethyl-3-methylaniline,n-ethyl-3-methylaniline,CCNC1=CC(C)=CC=C1
name,4-methylpyridine,4-methylpyridine,CC1=CC=NC=C1
name,cyclohexanol,cyclohexanol,OC1CCCCC1
name,"2-butyne-1,4-diol","2-butyne-1,4-diol",OCC#CCO
name,cyclohexane,cyclohexane,C1CCCCC1
name,"1,3,5-trioxane","1,3,5-trioxane",C1OCOCO1
name,1-chloro-3-nitrobenzene,1-chloro-3-nitrobenzene,[O-][N+](=O)C1=CC=CC(Cl)=C1
name,2-chloro-4-nitroaniline,2-chloro-4-nitroaniline,NC1=C(Cl)C=C(C=C1)[N+]([O-])=O
name,diphenylamine,diphenylamine,N(C1=CC=CC=C1)C1=CC=CC=C1
name,4-ethylphenol,4-ethylphenol,CCC1=CC=C(O)C=C1
name,bromacil,bromacil,CCC(C)N1C(=O)NC(C)=C(Br)C1=O
name,2-tridecanone,2-tridecanone,CCCCCCCCCCCC(C)=O
name,2-methylimidazole,2-methylimidazole,CC1=NC=CN1
name,gamma-decanolactone,gamma-decanolactone,CCCCCCC1CCC(=O)O1
name,tetrachlorocatechol,tetrachlorocatechol,OC1=C(O)C(Cl)=C(Cl)C(Cl)=C1Cl
name,tetrabutyltin,tetrabutyltin,CCCC[Sn](CCCC)(CCCC)CCCC
name,2-butanamine,2-butanamine,CCC(C)N
name,4-hexyloxyaniline,4-hexyloxyaniline,CCCCCCOC1=CC=C(N)C=C1
name,formononetin,formononetin,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O
name,"o,p'-dde","o,p'-dde",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1
name,vinclozolin,vinclozolin,CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C
name,estrone,estrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
name,fulvestrant,fulvestrant,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3
name,bisphenol b,bisphenol b,CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
name,"2,2′-methylenebis[phenol]","2,2′-methylenebis[phenol]",OC1=C(CC2=C(O)C=CC=C2)C=CC=C1
name,metolachlor,metolachlor,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1
name,diisononyl phthalate,diisononyl phthalate,"C*.C*.CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC |c:15,17,t:13,lp:12:2,14:2,22:2,23:2,m:1:24.25.26.27.28.29.30,3:5.6.7.8.9.10.11|"
name,heptyl p-hydroxybenzoate,heptyl p-hydroxybenzoate,CCCCCCCOC(=O)C1=CC=C(O)C=C1
name,2-ethylhexyl p-hydroxybenzoate,2-ethylhexyl p-hydroxybenzoate,CCCCC(CC)COC(=O)C1=CC=C(O)C=C1
name,propylparaben,propylparaben,CCCOC(=O)C1=CC=C(O)C=C1
name,methylparaben,methylparaben,COC(=O)C1=CC=C(O)C=C1
name,ampicillin,ampicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
name,carbamazepine,carbamazepine,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
name,erythromycin,erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
name,estradiol cypionate,estradiol cypionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1
name,lansoprazole,lansoprazole,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F
name,"4,4'-(1h-1,2,4-triazol-1-ylmethylene)dibenzonitrile","4,4'-(1h-1,2,4-triazol-1-ylmethylene)dibenzonitrile",N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
name,oxytetracycline dihydrate,oxytetracycline dihydrate,O.O.[H][C@]12[C@H](O)C3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(C=CC=C1O)[C@@]2(C)O
name,pyridoxine,pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1
name,sulfanilamide,sulfanilamide,NC1=CC=C(C=C1)S(N)(=O)=O
name,sulindac,sulindac,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O
name,"1,4-dibromobenzene","1,4-dibromobenzene",BrC1=CC=C(Br)C=C1
name,dicamba,dicamba,COC1=C(Cl)C=CC(Cl)=C1C(O)=O
name,"3,4-dimethylphenol","3,4-dimethylphenol",CC1=C(C)C=C(O)C=C1
name,"1,2-dinitrobenzene","1,2-dinitrobenzene",[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O
name,"1,6-diisocyanatohexane","1,6-diisocyanatohexane",O=C=NCCCCCCN=C=O
name,hexazinone,hexazinone,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C
name,thitrol,thitrol,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1
name,2-(4-chloro-2-methylphenoxy)acetic acid,2-(4-chloro-2-methylphenoxy)acetic acid,CC1=C(OCC(O)=O)C=CC(Cl)=C1
name,prochloraz,prochloraz,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1
name,prometryn,prometryn,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1
name,propachlor,propachlor,CC(C)N(C(=O)CCl)C1=CC=CC=C1
name,propargite,propargite,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1
name,"2,4,5-trichlorophenol","2,4,5-trichlorophenol",OC1=C(Cl)C=C(Cl)C(Cl)=C1
name,allura red c.i.16035,allura red c.i.16035,[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)N=NC1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O
name,ammonium perchlorate,ammonium perchlorate,[NH4+].[O-][Cl](=O)(=O)=O
name,butyl methacrylate,butyl methacrylate,CCCCOC(=O)C(C)=C
name,d-camphor,d-camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2
name,carbendazim,carbendazim,COC(=O)NC1=NC2=CC=CC=C2N1
name,1-chloro-2-bromoethane,1-chloro-2-bromoethane,ClCCBr
name,"m,p-cresol mixture","m,p-cresol mixture","C*.OC1=CC=CC=C1 |c:4,6,t:2,lp:2:2,m:1:6.7|"
name,dipentylamine,dipentylamine,CCCCCNCCCCC
name,phenoxathiin,phenoxathiin,O1C2=CC=CC=C2SC2=CC=CC=C12
name,"1,3-dichloro-5,5-dimethylhydantoin","1,3-dichloro-5,5-dimethylhydantoin",CC1(C)N(Cl)C(=O)N(Cl)C1=O
name,diisobutyl ketone,diisobutyl ketone,CC(C)CC(=O)CC(C)C
name,diisodecyl phthalate,diisodecyl phthalate,"C*.C*.CCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCC |c:16,18,t:14,lp:13:2,15:2,23:2,24:2,m:1:5.6.7.8.9.10.11.12,3:25.26.27.28.29.30.31.32|"
name,diisopropylcarbodiimide,diisopropylcarbodiimide,CC(C)N=C=NC(C)C
name,methyl disulfide,methyl disulfide,CSSC
name,"1,2-epoxyoctadecane","1,2-epoxyoctadecane",CCCCCCCCCCCCCCCCC1CO1
name,"2-ethyl-1,3-hexanediol","2-ethyl-1,3-hexanediol",CCCC(O)C(CC)CO
name,2-ethyl-2-hexenal,2-ethyl-2-hexenal,CCCC=C(CC)C=O
name,n-hexyl methacrylate,n-hexyl methacrylate,CCCCCCOC(=O)C(C)=C
name,methyl 4-formylbenzoate,methyl 4-formylbenzoate,COC(=O)C1=CC=C(C=O)C=C1
name,2-methylpentanedinitrile,2-methylpentanedinitrile,CC(CCC#N)C#N
name,methyl styryl ketone,methyl styryl ketone,CC(=O)C=CC1=CC=CC=C1
name,methyl 4-methylbenzoate,methyl 4-methylbenzoate,COC(=O)C1=CC=C(C)C=C1
name,2-nitrotoluene,2-nitrotoluene,CC1=CC=CC=C1[N+]([O-])=O
name,1-nitro-2-(trifluoromethyl)benzene,1-nitro-2-(trifluoromethyl)benzene,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F
name,octachlorodibenzo-p-dioxin,octachlorodibenzo-p-dioxin,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl
name,palladium(ii) chloride,palladium(ii) chloride,[Cl-].[Cl-].[Pd++]
name,tribromsalan,tribromsalan,OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1
name,tributylamine,tributylamine,CCCCN(CCCC)CCCC
name,triclocarban,triclocarban,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1
name,"phosphoric acid, tris(3-methylphenyl) ester","phosphoric acid, tris(3-methylphenyl) ester",CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1
name,"tris(2,3-epoxypropyl)isocyanurate","tris(2,3-epoxypropyl)isocyanurate",O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1
name,tris(2-ethylhexyl) phosphite,tris(2-ethylhexyl) phosphite,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC
name,tris(2-hydroxyethyl) isocyanurate,tris(2-hydroxyethyl) isocyanurate,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O
name,c.i. direct blue 14,c.i. direct blue 14,[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(C)=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O
name,2-mercaptoethanol,2-mercaptoethanol,OCCS
name,alpha-pinene,alpha-pinene,CC1=CCC2CC1C2(C)C
name,"2,2'-(3-chlorophenylimino)diethanol","2,2'-(3-chlorophenylimino)diethanol",OCCN(CCO)C1=CC(Cl)=CC=C1
name,2-(phenylmethylene)octanal,2-(phenylmethylene)octanal,CCCCCCC(C=O)=CC1=CC=CC=C1
name,hexamethyldisiloxane,hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C
name,potassium 2-ethylhexanoate,potassium 2-ethylhexanoate,[K+].CCCCC(CC)C([O-])=O
name,(-)-ambroxide,(-)-ambroxide,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CCO2
name,"3,7-dimethylocta-2,6-dienoic acid","3,7-dimethylocta-2,6-dienoic acid",CC(C)=CCCC(C)=CC(O)=O
name,ytterbium(iii) chloride,ytterbium(iii) chloride,[Cl-].[Cl-].[Cl-].[Yb+3]
name,"4-(1,3-benzodioxol-5-yl)butan-2-one","4-(1,3-benzodioxol-5-yl)butan-2-one",CC(=O)CCC1=CC2=C(OCO2)C=C1
name,"6-acetyl-1,2,3,4-tetrahydronaphthalene","6-acetyl-1,2,3,4-tetrahydronaphthalene",CC(=O)C1=CC2=C(CCCC2)C=C1
name,methyl benzodioxepinone,methyl benzodioxepinone,CC1=CC=C2OCC(=O)COC2=C1
name,n-methylacetamide,n-methylacetamide,CNC(C)=O
name,5-methyl-2-thiophenecarboxaldehyde,5-methyl-2-thiophenecarboxaldehyde,CC1=CC=C(S1)C=O
name,sodium l-glutamate hydrate,sodium l-glutamate hydrate,O.[Na+].N[C@@H](CCC(O)=O)C([O-])=O
name,3-cyclohexylpropan-1-ol,3-cyclohexylpropan-1-ol,OCCCC1CCCCC1
name,darbufelone mesylate,darbufelone mesylate,CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C
name,ci-1018,ci-1018,CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1
name,uk-416244,uk-416244,CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C
name,"3-((1-(aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2h)-one dihydrochloride","3-((1-(aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2h)-one dihydrochloride",Cl.NCC1(CC2=NOC(=O)N2)CCCCC1
name,cp-863187,cp-863187,CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F
name,zenarestat,zenarestat,OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2
name,sb413217a,sb413217a,Cl.CC1=NC(=NO1)C1=CC2=C(CCN(CCC3CCC(CC3)NC(=O)\C=C\C3=CC=C(F)C=C3)CC2)C=C1
name,mk-578,mk-578,CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(C[C@H]2C[C@@H](C[C@@H]2C2=CC=CC(F)=C2)N(C)[C@H](C(C)C)C(O)=O)CC1
name,ave5638,ave5638,NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F
name,ave9423,ave9423,OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2
name,ave6324,ave6324,Cl.CCOC(=O)O[C@H](C)OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C
name,"3-chloro-2-((3r)-5-chloro-1-(2,4-dimethoxybenzyl)-3-methyl-2-oxo-2,3-dihydro-1h-indol-3-yl)-n-ethyl-n-(3-pyridinylmethyl)benzamide hydrochloride (1:1)","3-chloro-2-((3r)-5-chloro-1-(2,4-dimethoxybenzyl)-3-methyl-2-oxo-2,3-dihydro-1h-indol-3-yl)-n-ethyl-n-(3-pyridinylmethyl)benzamide hydrochloride (1,1)",Cl.CCN(CC1=CC=CN=C1)C(=O)C1=CC=CC(Cl)=C1[C@]1(C)C(=O)N(CC2=C(OC)C=C(OC)C=C2)C2=CC=C(Cl)C=C12
name,5-isopropyl-2-methylanisole,5-isopropyl-2-methylanisole,COC1=CC(=CC=C1C)C(C)C
name,methapyrilene fumarate,methapyrilene fumarate,OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1.CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1
name,eugenyl phenylacetate,eugenyl phenylacetate,COC1=CC(CC=C)=CC=C1OC(=O)CC1=CC=CC=C1
name,"methyl 3,7-dimethyloct-6-enoate","methyl 3,7-dimethyloct-6-enoate",COC(=O)CC(C)CCC=C(C)C
name,5-chlorobenzotriazole,5-chlorobenzotriazole,ClC1=CC2=C(NN=N2)C=C1
name,diprogulic acid,diprogulic acid,CC1(C)O[C@H]2[C@@H]3OC(C)(C)OC[C@@H]3O[C@]2(O1)C(O)=O
name,"2-norbornene-5,6-dicarboxylic anhydride","2-norbornene-5,6-dicarboxylic anhydride",O=C1OC(=O)C2C3CC(C=C3)C12
name,inosine 5'-monophosphate disodium salt hydrate,inosine 5'-monophosphate disodium salt hydrate,O.[Na+].[Na+].O[C@@H]1[C@@H](COP([O-])([O-])=O)C[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O
name,tri-n-octyl trimellitate,tri-n-octyl trimellitate,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC
name,butyryl-n-trihexylcitrate,butyryl-n-trihexylcitrate,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC
name,dioctyl sebacate,dioctyl sebacate,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC
name,"hexane-1,6-diyl dibenzoate","hexane-1,6-diyl dibenzoate",O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
name,n-amyl caproate,n-amyl caproate,CCCCCOC(=O)CCCCC
name,(3z)-hex-3-en-1-yl 2-methylpropanoate,(3z)-hex-3-en-1-yl 2-methylpropanoate,CC\C=C/CCOC(=O)C(C)C
name,(6z)-non-6-en-1-ol,(6z)-non-6-en-1-ol,CC\C=C/CCCCCO
name,6-amyl-alpha-pyrone,6-amyl-alpha-pyrone,CCCCCC1=CC=CC(=O)O1
name,3-phenylpropanal,3-phenylpropanal,O=CCCC1=CC=CC=C1
name,geranyl formate,geranyl formate,CC(C)=CCC\C(C)=C\COC=O
name,4-pentanolide,4-pentanolide,CC1CCC(=O)O1
name,"3,5-dimethyl-1,2-cyclopentanedione","3,5-dimethyl-1,2-cyclopentanedione",CC1CC(C)C(=O)C1=O
name,iprovalicarb,iprovalicarb,CC(C)OC(=O)N[C@@H](C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1
name,dibenzothiophene,dibenzothiophene,S1C2=C(C=CC=C2)C2=C1C=CC=C2
name,methylcyclohexane,methylcyclohexane,CC1CCCCC1
name,octylparaben,octylparaben,CCCCCCCCOC(=O)C1=CC=C(O)C=C1
name,4-tert-butylaniline,4-tert-butylaniline,CC(C)(C)C1=CC=C(N)C=C1
name,(-)-enterolactone,(-)-enterolactone,OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1
name,apomorphine hydrochloride,apomorphine hydrochloride,O.Cl.Cl.CN1CCC2=CC=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1.CN1CCC2=CC=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1
name,1-methoxy-4-tert-pentylcyclohexane,1-methoxy-4-tert-pentylcyclohexane,CCC(C)(C)C1CCC(CC1)OC
name,lauryl gallate,lauryl gallate,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1
name,phenyl benzoate,phenyl benzoate,O=C(OC1=CC=CC=C1)C1=CC=CC=C1
name,pharmagsid_48505,pharmagsid_48505,CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O
name,pharmagsid_48507,pharmagsid_48507,Cl.CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C2=C1N=C(NCC(C)(C)O)N=C2
name,pharmagsid_48509,pharmagsid_48509,CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@@H]1CCC2=C(C1)C=C(OC)C=C2
name,copper(ii) nitrate trihydrate,copper(ii) nitrate trihydrate,O.O.O.[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O
